centre;codprod;codof;sequence;codop;dtedeb;dtefin
LIGNE2;PRODMO1;AF00000509;0004;0010;2026-03-05 09:42:54.000;2026-03-05 18:57:41.000
LIGNE2;P05;AF00000510;0004;0090;2026-03-05 18:57:41.000;2026-03-06 20:35:54.000
LIGNE2;P07;AF00000511;0004;0020;2026-03-06 20:35:54.000;2026-03-09 19:18:58.000
LIGNE7;PRODMO8;AF00000524;0005;0080;2026-10-02 08:25:54.000;2026-10-04 02:08:55.000
LIGNE7;REF09;AF00000525;0005;0030;2026-10-04 02:08:55.000;2026-10-04 09:24:15.000
LIGNE7;PRODMO6;AF00000526;0004;0070;2026-10-04 09:24:15.000;2026-10-05 08:45:29.000
LIGNE7;REF01;AF00000527;0000;0020;2026-10-05 08:45:29.000;2026-10-06 20:26:59.000
LIGNE7;REF03;AF00000528;0005;0080;2026-10-06 20:26:59.000;2026-10-09 19:51:46.000
LIGNE7;PROD16;AF00000529;0001;0020;2026-10-09 19:51:46.000;2026-10-11 03:46:21.000
LIGNE7;P20;AF00000530;0001;0090;2026-10-11 03:46:21.000;2026-10-13 17:52:36.000
LIGNE7;PRODMO2;AF00000531;0005;0030;2026-10-13 17:52:36.000;2026-10-15 14:40:52.000
LIGNE7;PRODMO4;AF00000532;0002;0040;2026-10-15 14:40:52.000;2026-10-18 13:27:09.000
LIGNE7;P08;AF00000533;0002;0060;2026-10-18 13:27:09.000;2026-10-20 11:05:01.000
LIGNE7;PRODMO4;AF00000534;0004;0020;2026-10-20 11:05:01.000;2026-10-22 11:49:27.000
LIGNE7;P01;AF00000535;0003;0020;2026-10-22 11:49:27.000;2026-10-23 05:24:25.000
LIGNE7;REF02;AF00000536;0001;0020;2026-10-23 05:24:25.000;2026-10-24 01:53:10.000
LIGNE7;PRODMO3;AF00000537;0002;0060;2026-10-24 01:53:10.000;2026-10-25 10:47:36.000
LIGNE7;REF14;AF00000538;0001;0010;2026-10-25 10:47:36.000;2026-10-28 00:20:34.000
MAC151;REF06;OF00000512;0003;0060;2027-01-14 00:04:54.000;2027-01-15 02:39:43.000
MAC151;PRODMO2;OF00000513;0005;0090;2027-01-15 02:39:43.000;2027-01-16 21:25:10.000
MAC151;P08;OF00000514;0003;0030;2027-01-16 21:25:10.000;2027-01-17 20:22:04.000
MAC151;REF02;OF00000515;0002;0060;2027-01-17 20:22:04.000;2027-01-20 07:59:33.000
MAC151;REF14;OF00000516;0001;0050;2027-01-20 07:59:33.000;2027-01-22 08:51:17.000
MAC151;PROD10;OF00000517;0002;0090;2027-01-22 08:51:17.000;2027-01-25 00:11:42.000
MAC151;PRODMO2;OF00000518;0001;0030;2027-01-25 00:11:42.000;2027-01-25 03:47:07.000
MAC151;PROD05;OF00000519;0000;0090;2027-01-25 03:47:07.000;2027-01-26 02:38:24.000
MAC151;REF08;OF00000520;0001;0030;2027-01-26 02:38:24.000;2027-01-28 13:10:25.000
MAC151;PROD14V1;OF00000521;0004;0040;2027-01-28 13:10:25.000;2027-01-29 09:14:25.000
MAC387;P07;OF00000408;0005;0040;2027-01-10 20:24:54.000;2027-01-13 11:41:07.000
MAC387;PRODMO8;OF00000409;0001;0070;2027-01-13 11:41:07.000;2027-01-15 19:48:32.000
MAC387;REF14;OF00000410;0004;0040;2027-01-15 19:48:32.000;2027-01-17 05:48:34.000
MAC387;P20;OF00000411;0004;0050;2027-01-17 05:48:34.000;2027-01-19 06:28:49.000
MAC387;P03;OF00000412;0005;0070;2027-01-19 06:28:49.000;2027-01-19 15:07:20.000
MAC387;REF10;OF00000413;0002;0060;2027-01-19 15:07:20.000;2027-01-20 02:41:01.000
MAC387;PROD24;OF00000414;0001;0040;2027-01-20 02:41:01.000;2027-01-22 08:22:12.000
MAC387;PRODMO1;OF00000415;0002;0060;2027-01-22 08:22:12.000;2027-01-23 07:37:05.000
MAC387;PRODMO5;OF00000416;0000;0050;2027-01-23 07:37:05.000;2027-01-24 00:20:00.000
MAC387;PROD16;OF00000417;0003;0090;2027-01-24 00:20:00.000;2027-01-24 05:39:28.000
MAC387;PRODMO4;OF00000418;0001;0050;2027-01-24 05:39:28.000;2027-01-24 22:18:18.000
MAC387;REF02;OF00000419;0005;0010;2027-01-24 22:18:18.000;2027-01-26 12:58:39.000
MAC387;PROD01;OF00000420;0000;0010;2027-01-26 12:58:39.000;2027-01-29 12:13:28.000
MAC387;PROD14V1;OF00000421;0001;0020;2027-01-29 12:13:28.000;2027-01-29 21:12:59.000
MAC387;PRODMO8;OF00000422;0003;0030;2027-01-29 21:12:59.000;2027-01-30 02:00:47.000
MAC387;REF15;OF00000423;0000;0010;2027-01-30 02:00:47.000;2027-01-30 21:06:51.000
MAC387;PRODMO4;OF00000424;0004;0070;2027-01-30 21:06:51.000;2027-01-31 04:57:16.000
MAC387;P10;OF00000425;0003;0010;2027-01-31 04:57:16.000;2027-02-01 05:57:17.000
MAC387;PRODMO2;OF00000426;0002;0070;2027-02-01 05:57:17.000;2027-02-03 12:53:47.000
MAC387;REF04;OF00000427;0002;0010;2027-02-03 12:53:47.000;2027-02-05 12:43:26.000
POSTE18;PROD19;AF00000545;0001;0040;2026-10-18 19:21:54.000;2026-10-19 20:55:18.000
POSTE18;REF02;AF00000546;0001;0020;2026-10-19 20:55:18.000;2026-10-22 02:37:11.000
POSTE18;PRODMO2;AF00000547;0005;0020;2026-10-22 02:37:11.000;2026-10-24 10:48:04.000
POSTE18;REF03;AF00000548;0000;0030;2026-10-24 10:48:04.000;2026-10-25 11:21:32.000
POSTE18;PRODMO8;AF00000549;0003;0090;2026-10-25 11:21:32.000;2026-10-27 11:00:18.000
POSTE18;PROD14V1;AF00000550;0003;0080;2026-10-27 11:00:18.000;2026-10-30 01:01:21.000
POSTE18;P07;AF00000551;0005;0060;2026-10-30 01:01:21.000;2026-10-30 19:41:56.000
POSTE18;PRODMO2;AF00000552;0003;0010;2026-10-30 19:41:56.000;2026-10-30 20:54:55.000
POSTE18;PRODMO3;AF00000553;0003;0040;2026-10-30 20:54:55.000;2026-10-31 13:24:25.000
POSTE18;PRODMO4;AF00000554;0005;0020;2026-10-31 13:24:25.000;2026-11-01 07:03:44.000
POSTE18;P19;AF00000555;0004;0050;2026-11-01 07:03:44.000;2026-11-04 03:52:26.000
POSTE18;PRODMO1;AF00000556;0000;0040;2026-11-04 03:52:26.000;2026-11-04 09:00:21.000
POSTE18;PRODMO2;AF00000557;0003;0080;2026-11-04 09:00:21.000;2026-11-06 23:49:38.000
POSTE18;P10;AF00000558;0004;0070;2026-11-06 23:49:38.000;2026-11-09 20:11:25.000
POSTE18;PRODMO8;AF00000559;0002;0090;2026-11-09 20:11:25.000;2026-11-12 09:25:09.000
POSTE18;REF15;AF00000560;0000;0070;2026-11-12 09:25:09.000;2026-11-15 04:11:39.000
POSTE18;REF06;AF00000561;0005;0020;2026-11-15 04:11:39.000;2026-11-15 10:55:09.000
POSTE18;PROD23;AF00000562;0004;0070;2026-11-15 10:55:09.000;2026-11-16 09:31:50.000
POSTE3;PROD26;AF00000647;0005;0010;2026-12-06 00:23:54.000;2026-12-07 04:38:35.000
POSTE3;REF15;AF00000648;0002;0090;2026-12-07 04:38:35.000;2026-12-07 20:57:25.000
POSTE3;REF14;AF00000649;0004;0010;2026-12-07 20:57:25.000;2026-12-08 08:37:37.000
POSTE3;P01;AF00000650;0002;0020;2026-12-08 08:37:37.000;2026-12-10 16:35:57.000
POSTE3;REF06;AF00000651;0004;0060;2026-12-10 16:35:57.000;2026-12-12 05:08:43.000
POSTE3;PROD23;AF00000652;0001;0030;2026-12-12 05:08:43.000;2026-12-15 01:29:44.000
POSTE3;P09;AF00000653;0004;0010;2026-12-15 01:29:44.000;2026-12-17 19:24:23.000
POSTE3;P07;AF00000654;0005;0060;2026-12-17 19:24:23.000;2026-12-19 18:25:27.000
POSTE3;P01;AF00000655;0004;0010;2026-12-19 18:25:27.000;2026-12-20 16:38:43.000
POSTE3;P02;AF00000656;0001;0030;2026-12-20 16:38:43.000;2026-12-23 00:00:46.000
POSTE3;REF02;AF00000657;0001;0030;2026-12-23 00:00:46.000;2026-12-23 14:24:15.000
POSTE3;REF08;AF00000658;0005;0080;2026-12-23 14:24:15.000;2026-12-26 01:42:50.000
POSTE3;REF09;AF00000659;0004;0090;2026-12-26 01:42:50.000;2026-12-27 01:32:49.000
POSTE3;REF08;AF00000660;0002;0090;2026-12-27 01:32:49.000;2026-12-28 11:34:48.000
POSTE3;REF15;AF00000661;0000;0090;2026-12-28 11:34:48.000;2026-12-29 10:32:26.000
POSTE3;P02;AF00000662;0001;0040;2026-12-29 10:32:26.000;2026-12-29 21:18:11.000
POSTE3;PRODMO7;AF00000663;0005;0060;2026-12-29 21:18:11.000;2026-12-30 03:09:30.000
POSTE3;P01;AF00000664;0005;0010;2026-12-30 03:09:30.000;2027-01-01 10:34:02.000
LIGNE7;PROD02V2;AF00000539;0004;0050;2026-12-27 16:35:54.000;2026-12-29 09:45:57.000
LIGNE7;PRODMO5;AF00000540;0001;0010;2026-12-29 09:45:57.000;2026-12-31 04:58:12.000
LIGNE7;PROD09;AF00000541;0000;0090;2026-12-31 04:58:12.000;2027-01-02 02:59:05.000
LIGNE7;P05;AF00000542;0005;0050;2027-01-02 02:59:05.000;2027-01-04 10:28:20.000
LIGNE7;PRODMO3;AF00000543;0002;0070;2027-01-04 10:28:20.000;2027-01-06 06:30:48.000
LIGNE7;REF14;AF00000544;0005;0080;2027-01-06 06:30:48.000;2027-01-09 03:25:28.000
LIGNE7;P07;AF00000545;0003;0090;2027-01-09 03:25:28.000;2027-01-10 07:41:12.000
LIGNE7;PRODMO8;AF00000546;0002;0030;2027-01-10 07:41:12.000;2027-01-11 11:59:47.000
LIGNE7;PROD04;AF00000547;0000;0040;2027-01-11 11:59:47.000;2027-01-13 18:56:09.000
LIGNE7;REF02;AF00000548;0005;0050;2027-01-13 18:56:09.000;2027-01-13 23:51:40.000
LIGNE7;PRODMO3;AF00000549;0003;0020;2027-01-13 23:51:40.000;2027-01-14 14:22:23.000
MAC505;P10;OF00000337;0004;0010;2026-06-07 08:54:54.000;2026-06-09 07:21:18.000
MAC505;PRODMO2;OF00000338;0002;0040;2026-06-09 07:21:18.000;2026-06-09 21:32:33.000
MAC505;PRODMO4;OF00000339;0005;0050;2026-06-09 21:32:33.000;2026-06-11 06:21:06.000
MAC505;PROD22;OF00000340;0005;0080;2026-06-11 06:21:06.000;2026-06-13 08:58:05.000
MAC505;P11;OF00000341;0002;0010;2026-06-13 08:58:05.000;2026-06-16 04:48:04.000
MAC505;P05;OF00000342;0003;0070;2026-06-16 04:48:04.000;2026-06-17 11:13:06.000
MAC505;PROD09;OF00000343;0001;0090;2026-06-17 11:13:06.000;2026-06-18 00:37:34.000
MAC505;REF14;OF00000344;0000;0070;2026-06-18 00:37:34.000;2026-06-19 04:53:56.000
MAC505;REF15;OF00000345;0004;0030;2026-06-19 04:53:56.000;2026-06-19 08:59:33.000
MAC505;PROD17;OF00000346;0000;0030;2026-06-19 08:59:33.000;2026-06-19 20:21:19.000
MAC505;PROD19;OF00000347;0004;0040;2026-06-19 20:21:19.000;2026-06-21 22:58:03.000
LIGNE2;PRODMO8;AF00000512;0001;0010;2026-09-13 22:43:54.000;2026-09-14 01:32:48.000
LIGNE2;PRODMO6;AF00000513;0002;0080;2026-09-14 01:32:48.000;2026-09-16 14:59:59.000
LIGNE2;REF04;AF00000514;0000;0050;2026-09-16 14:59:59.000;2026-09-16 17:49:38.000
LIGNE2;REF01;AF00000515;0004;0070;2026-09-16 17:49:38.000;2026-09-19 06:09:06.000
LIGNE2;PRODMO2;AF00000516;0000;0070;2026-09-19 06:09:06.000;2026-09-20 23:28:12.000
LIGNE2;PROD05V2;AF00000517;0003;0050;2026-09-20 23:28:12.000;2026-09-22 23:47:44.000
LIGNE2;PRODMO8;AF00000518;0001;0080;2026-09-22 23:47:44.000;2026-09-24 23:36:52.000
LIGNE2;REF03;AF00000519;0002;0090;2026-09-24 23:36:52.000;2026-09-26 01:32:54.000
LIGNE2;PRODMO5;AF00000520;0004;0020;2026-09-26 01:32:54.000;2026-09-28 07:22:40.000
LIGNE2;P07;AF00000521;0004;0050;2026-09-28 07:22:40.000;2026-10-01 00:57:28.000
LIGNE2;PROD02;AF00000522;0005;0050;2026-10-01 00:57:28.000;2026-10-01 19:07:05.000
LIGNE2;REF01;AF00000523;0002;0070;2026-10-01 19:07:05.000;2026-10-03 00:52:57.000
LIGNE2;PRODMO3;AF00000524;0002;0080;2026-10-03 00:52:57.000;2026-10-03 04:08:38.000
LIGNE2;REF09;AF00000525;0000;0030;2026-10-03 04:08:38.000;2026-10-04 11:47:34.000
MAC505;PROD10;OF00000348;0000;0020;2026-10-24 02:41:54.000;2026-10-25 18:11:04.000
MAC505;PROD10;OF00000349;0002;0060;2026-10-25 18:11:04.000;2026-10-26 19:03:08.000
MAC505;PROD19;OF00000350;0003;0010;2026-10-26 19:03:08.000;2026-10-26 23:16:11.000
MAC505;PROD26;OF00000351;0001;0020;2026-10-26 23:16:11.000;2026-10-27 14:14:56.000
MAC505;P01;OF00000352;0001;0090;2026-10-27 14:14:56.000;2026-10-29 08:23:17.000
MAC505;REF15;OF00000353;0000;0020;2026-10-29 08:23:17.000;2026-10-30 21:27:02.000
MAC505;P11;OF00000354;0002;0050;2026-10-30 21:27:02.000;2026-11-02 06:23:47.000
MAC505;PROD23;OF00000355;0003;0040;2026-11-02 06:23:47.000;2026-11-05 05:31:02.000
MAC505;REF15;OF00000356;0002;0060;2026-11-05 05:31:02.000;2026-11-07 18:57:26.000
MAC505;P01;OF00000357;0001;0020;2026-11-07 18:57:26.000;2026-11-07 20:13:41.000
MAC505;PROD19;OF00000358;0005;0010;2026-11-07 20:13:41.000;2026-11-09 20:16:54.000
MAC505;PROD22;OF00000359;0003;0010;2026-11-09 20:16:54.000;2026-11-10 05:41:37.000
MAC505;REF09;OF00000360;0003;0030;2026-11-10 05:41:37.000;2026-11-13 04:10:18.000
MAC505;REF09;OF00000361;0005;0080;2026-11-13 04:10:18.000;2026-11-13 21:48:14.000
MAC505;PRODMO3;OF00000362;0002;0040;2026-11-13 21:48:14.000;2026-11-15 21:25:31.000
MAC505;P05;OF00000363;0002;0070;2026-11-15 21:25:31.000;2026-11-18 03:40:11.000
MAC505;REF01;OF00000364;0004;0050;2026-11-18 03:40:11.000;2026-11-20 19:36:01.000
MAC387;PRODMO1;OF00000428;0000;0080;2027-01-06 19:35:54.000;2027-01-09 03:55:13.000
MAC387;PRODMO2;OF00000429;0001;0090;2027-01-09 03:55:13.000;2027-01-10 00:46:40.000
MAC387;REF08;OF00000430;0002;0020;2027-01-10 00:46:40.000;2027-01-11 06:41:40.000
MAC387;REF06;OF00000431;0001;0020;2027-01-11 06:41:40.000;2027-01-11 08:16:55.000
MAC355;P11;OF00000398;0003;0080;2026-04-26 04:03:54.000;2026-04-26 17:15:42.000
MAC355;PRODMO3;OF00000399;0000;0010;2026-04-26 17:15:42.000;2026-04-28 19:10:20.000
MAC355;P01;OF00000400;0000;0010;2026-04-28 19:10:20.000;2026-04-28 23:17:20.000
MAC355;P01;OF00000401;0005;0010;2026-04-28 23:17:20.000;2026-04-29 03:39:32.000
MAC355;PRODMO8;OF00000402;0002;0070;2026-04-29 03:39:32.000;2026-05-01 17:57:35.000
MAC355;PROD14V1;OF00000403;0002;0080;2026-05-01 17:57:35.000;2026-05-02 01:13:47.000
MAC355;P03;OF00000404;0000;0030;2026-05-02 01:13:47.000;2026-05-04 02:56:52.000
MAC355;PRODMO5;OF00000405;0003;0080;2026-05-04 02:56:52.000;2026-05-05 13:57:42.000
MAC355;PRODMO6;OF00000406;0001;0090;2026-05-05 13:57:42.000;2026-05-08 04:34:42.000
MAC355;REF06;OF00000407;0005;0070;2026-05-08 04:34:42.000;2026-05-10 16:18:06.000
MAC355;PRODMO5;OF00000408;0001;0010;2026-05-10 16:18:06.000;2026-05-12 18:17:55.000
MAC355;REF08;OF00000409;0002;0030;2026-05-12 18:17:55.000;2026-05-12 23:17:17.000
MAC387;REF08;OF00000432;0004;0010;2026-06-21 14:41:54.000;2026-06-22 12:32:27.000
MAC387;P01;OF00000433;0003;0050;2026-06-22 12:32:27.000;2026-06-23 07:25:08.000
MAC387;PROD22;OF00000434;0003;0060;2026-06-23 07:25:08.000;2026-06-25 11:43:48.000
MAC387;P07;OF00000435;0001;0070;2026-06-25 11:43:48.000;2026-06-26 00:49:55.000
MAC387;PROD17;OF00000436;0005;0090;2026-06-26 00:49:55.000;2026-06-26 06:57:04.000
MAC387;P11;OF00000437;0003;0010;2026-06-26 06:57:04.000;2026-06-28 14:13:57.000
LIGNE7;REF14;AF00000550;0003;0010;2026-05-20 23:47:54.000;2026-05-21 08:40:18.000
LIGNE7;P05;AF00000551;0004;0020;2026-05-21 08:40:18.000;2026-05-23 23:20:29.000
LIGNE7;REF15;AF00000552;0003;0040;2026-05-23 23:20:29.000;2026-05-26 02:12:07.000
LIGNE7;PROD22;AF00000553;0005;0020;2026-05-26 02:12:07.000;2026-05-26 06:01:43.000
LIGNE7;REF08;AF00000554;0002;0020;2026-05-26 06:01:43.000;2026-05-27 05:18:19.000
LIGNE7;PRODMO3;AF00000555;0002;0020;2026-05-27 05:18:19.000;2026-05-28 22:26:23.000
LIGNE7;PROD14V1;AF00000556;0005;0070;2026-05-28 22:26:23.000;2026-05-29 14:47:03.000
LIGNE7;PRODMO5;AF00000557;0001;0030;2026-05-29 14:47:03.000;2026-05-31 10:13:34.000
LIGNE7;REF08;AF00000558;0003;0030;2026-05-31 10:13:34.000;2026-06-02 04:11:30.000
LIGNE7;REF14;AF00000559;0003;0010;2026-06-02 04:11:30.000;2026-06-04 07:49:09.000
LIGNE7;P01;AF00000560;0001;0010;2026-06-04 07:49:09.000;2026-06-05 13:09:06.000
LIGNE7;PRODMO8;AF00000561;0005;0070;2026-06-05 13:09:06.000;2026-06-05 20:22:11.000
LIGNE7;P19;AF00000562;0004;0080;2026-06-05 20:22:11.000;2026-06-07 15:36:05.000
LIGNE7;REF01;AF00000563;0003;0090;2026-06-07 15:36:05.000;2026-06-08 20:27:13.000
LIGNE7;REF08;AF00000564;0003;0050;2026-06-08 20:27:13.000;2026-06-11 08:58:44.000
MAC151;PRODMO1;OF00000522;0001;0080;2026-07-16 21:07:54.000;2026-07-17 05:07:13.000
MAC151;REF06;OF00000523;0002;0080;2026-07-17 05:07:13.000;2026-07-17 07:11:04.000
MAC151;REF03;OF00000524;0003;0090;2026-07-17 07:11:04.000;2026-07-20 03:24:57.000
MAC151;REF06;OF00000525;0005;0050;2026-07-20 03:24:57.000;2026-07-21 22:26:41.000
MAC151;PRODMO6;OF00000526;0001;0080;2026-07-21 22:26:41.000;2026-07-22 11:30:31.000
MAC151;P05;OF00000527;0000;0050;2026-07-22 11:30:31.000;2026-07-24 14:13:31.000
MAC151;REF01;OF00000528;0002;0010;2026-07-24 14:13:31.000;2026-07-26 00:55:23.000
MAC151;PRODMO3;OF00000529;0003;0040;2026-07-26 00:55:23.000;2026-07-27 02:33:17.000
MAC151;REF15;OF00000530;0001;0010;2026-07-27 02:33:17.000;2026-07-28 23:51:58.000
MAC151;P19;OF00000531;0000;0090;2026-07-28 23:51:58.000;2026-07-31 15:57:29.000
MAC151;PROD16;OF00000532;0000;0060;2026-07-31 15:57:29.000;2026-08-03 01:30:05.000
MAC151;PRODMO2;OF00000533;0003;0080;2026-08-03 01:30:05.000;2026-08-05 03:58:37.000
MAC151;PRODMO3;OF00000534;0002;0090;2026-08-05 03:58:37.000;2026-08-08 02:27:01.000
MAC151;PROD26;OF00000535;0000;0060;2026-08-08 02:27:01.000;2026-08-08 10:48:59.000
MAC151;REF04;OF00000536;0000;0060;2026-08-08 10:48:59.000;2026-08-08 20:49:36.000
MAC151;P01;OF00000537;0005;0080;2026-08-08 20:49:36.000;2026-08-10 15:24:44.000
MAC151;PRODMO8;OF00000538;0004;0040;2026-08-10 15:24:44.000;2026-08-10 16:40:43.000
MAC151;PROD10;OF00000539;0005;0090;2026-08-10 16:40:43.000;2026-08-11 04:24:39.000
MAC151;PRODMO1;OF00000540;0004;0090;2026-08-11 04:24:39.000;2026-08-12 21:22:11.000
MAC355;P07;OF00000410;0005;0090;2026-05-03 03:01:54.000;2026-05-04 21:10:29.000
MAC355;REF08;OF00000411;0005;0030;2026-05-04 21:10:29.000;2026-05-05 00:39:15.000
MAC355;P01;OF00000412;0000;0030;2026-05-05 00:39:15.000;2026-05-05 23:50:58.000
MAC355;P10;OF00000413;0002;0030;2026-05-05 23:50:58.000;2026-05-06 14:02:28.000
POSTE18;PRODMO5;AF00000563;0004;0080;2026-10-23 12:58:54.000;2026-10-25 17:18:49.000
POSTE18;PRODMO4;AF00000564;0003;0080;2026-10-25 17:18:49.000;2026-10-28 05:54:54.000
POSTE18;PROD08;AF00000565;0003;0010;2026-10-28 05:54:54.000;2026-10-31 05:08:20.000
POSTE18;PROD23;AF00000566;0000;0080;2026-10-31 05:08:20.000;2026-11-03 01:44:49.000
MAC355;PRODMO2;OF00000414;0003;0080;2026-07-04 01:07:54.000;2026-07-05 11:46:51.000
MAC355;PROD04;OF00000415;0004;0080;2026-07-05 11:46:51.000;2026-07-07 08:52:27.000
MAC355;PRODMO2;OF00000416;0000;0090;2026-07-07 08:52:27.000;2026-07-10 02:43:05.000
MAC355;REF15;OF00000417;0003;0050;2026-07-10 02:43:05.000;2026-07-12 00:48:43.000
MAC355;P05;OF00000418;0004;0030;2026-07-12 00:48:43.000;2026-07-14 09:31:36.000
MAC355;PRODMO7;OF00000419;0000;0030;2026-07-14 09:31:36.000;2026-07-16 05:46:17.000
MAC355;PROD04;OF00000420;0002;0080;2026-07-16 05:46:17.000;2026-07-18 04:31:46.000
MAC355;P11;OF00000421;0002;0030;2026-07-18 04:31:46.000;2026-07-18 07:44:08.000
MAC355;REF13;OF00000422;0001;0040;2026-07-18 07:44:08.000;2026-07-20 19:34:16.000
MAC505;P05;OF00000365;0001;0090;2026-12-16 02:01:54.000;2026-12-18 17:38:34.000
MAC505;P01;OF00000366;0000;0070;2026-12-18 17:38:34.000;2026-12-21 08:31:27.000
MAC505;P01;OF00000367;0005;0050;2026-12-21 08:31:27.000;2026-12-23 17:21:11.000
MAC505;P01;OF00000368;0003;0010;2026-12-23 17:21:11.000;2026-12-24 13:44:04.000
MAC505;PRODMO1;OF00000369;0004;0040;2026-12-24 13:44:04.000;2026-12-26 22:54:58.000
MAC505;PROD28;OF00000370;0001;0070;2026-08-29 08:26:54.000;2026-08-31 03:15:54.000
MAC505;PRODMO3;OF00000371;0003;0010;2026-08-31 03:15:54.000;2026-09-02 05:40:59.000
MAC505;PROD04;OF00000372;0001;0080;2026-09-02 05:40:59.000;2026-09-03 11:43:25.000
MAC505;PRODMO2;OF00000373;0005;0050;2026-09-03 11:43:25.000;2026-09-03 17:54:42.000
MAC505;P08;OF00000374;0001;0010;2026-09-03 17:54:42.000;2026-09-06 15:23:09.000
MAC505;P08;OF00000375;0002;0030;2026-09-06 15:23:09.000;2026-09-08 19:29:00.000
MAC355;P08;OF00000423;0005;0030;2026-02-10 15:28:54.000;2026-02-11 03:59:23.000
MAC355;P05;OF00000424;0003;0050;2026-02-11 03:59:23.000;2026-02-12 01:31:19.000
MAC505;P01;OF00000376;0005;0040;2027-01-07 13:17:54.000;2027-01-08 12:52:26.000
MAC505;PROD16;OF00000377;0002;0010;2027-01-08 12:52:26.000;2027-01-08 20:59:24.000
MAC505;P03;OF00000378;0004;0090;2027-01-08 20:59:24.000;2027-01-10 21:24:16.000
MAC505;PROD19;OF00000379;0001;0040;2027-01-10 21:24:16.000;2027-01-13 11:11:46.000
MAC505;P07;OF00000380;0001;0050;2027-01-13 11:11:46.000;2027-01-14 17:11:05.000
MAC505;PROD17;OF00000381;0003;0050;2027-01-14 17:11:05.000;2027-01-16 04:27:47.000
MAC505;PRODMO5;OF00000382;0003;0030;2027-01-16 04:27:47.000;2027-01-17 23:47:37.000
MAC505;P08;OF00000383;0002;0070;2027-01-17 23:47:37.000;2027-01-19 00:53:09.000
MAC505;PRODMO4;OF00000384;0001;0020;2027-01-19 00:53:09.000;2027-01-21 09:51:58.000
MAC505;REF03;OF00000385;0001;0060;2027-01-21 09:51:58.000;2027-01-23 22:33:21.000
MAC505;P11;OF00000386;0001;0020;2027-01-23 22:33:21.000;2027-01-24 21:54:33.000
MAC505;REF02;OF00000387;0004;0040;2027-01-24 21:54:33.000;2027-01-26 20:34:55.000
MAC505;P09;OF00000388;0003;0090;2027-01-26 20:34:55.000;2027-01-28 01:03:33.000
MAC505;P11;OF00000389;0003;0050;2027-01-28 01:03:33.000;2027-01-28 21:20:45.000
MAC505;P01;OF00000390;0002;0090;2027-01-28 21:20:45.000;2027-01-29 17:52:26.000
POSTE17;PROD09;AF00000453;0003;0030;2026-11-26 18:31:54.000;2026-11-29 01:18:42.000
POSTE17;REF06;AF00000454;0003;0080;2026-11-29 01:18:42.000;2026-12-01 09:21:31.000
POSTE17;PRODMO3;AF00000455;0001;0020;2026-12-01 09:21:31.000;2026-12-03 15:05:15.000
POSTE17;PROD05;AF00000456;0004;0030;2026-12-03 15:05:15.000;2026-12-04 08:19:05.000
POSTE17;P05;AF00000457;0001;0010;2026-12-04 08:19:05.000;2026-12-04 14:04:46.000
POSTE17;PRODMO4;AF00000458;0003;0080;2026-12-04 14:04:46.000;2026-12-06 22:24:00.000
POSTE17;PRODMO5;AF00000459;0005;0040;2026-12-06 22:24:00.000;2026-12-08 02:51:22.000
POSTE17;PROD12V3;AF00000460;0002;0080;2026-12-08 02:51:22.000;2026-12-10 20:09:48.000
POSTE17;PROD16;AF00000461;0004;0050;2026-12-10 20:09:48.000;2026-12-11 21:10:01.000
POSTE17;P19;AF00000462;0003;0010;2026-12-11 21:10:01.000;2026-12-12 22:59:40.000
POSTE17;REF03;AF00000463;0003;0060;2026-12-12 22:59:40.000;2026-12-13 15:16:41.000
POSTE17;REF06;AF00000464;0001;0070;2026-12-13 15:16:41.000;2026-12-13 17:40:12.000
POSTE17;REF02;AF00000465;0002;0040;2026-12-13 17:40:12.000;2026-12-13 23:54:43.000
POSTE17;PROD23;AF00000466;0004;0080;2026-12-13 23:54:43.000;2026-12-14 14:43:35.000
POSTE17;PRODMO2;AF00000467;0003;0010;2026-12-14 14:43:35.000;2026-12-17 10:51:26.000
POSTE17;P10;AF00000468;0004;0060;2026-12-17 10:51:26.000;2026-12-19 15:26:27.000
POSTE17;REF09;AF00000469;0000;0080;2026-12-19 15:26:27.000;2026-12-20 12:17:48.000
POSTE17;PROD10;AF00000470;0005;0040;2026-12-20 12:17:48.000;2026-12-21 08:07:35.000
POSTE17;PROD26;AF00000471;0003;0050;2026-12-21 08:07:35.000;2026-12-21 19:56:32.000
MAC505;PRODMO5;OF00000391;0002;0090;2026-06-23 03:24:54.000;2026-06-23 11:19:02.000
MAC505;REF13;OF00000392;0000;0090;2026-06-23 11:19:02.000;2026-06-25 10:14:05.000
MAC505;REF10;OF00000393;0002;0020;2026-06-25 10:14:05.000;2026-06-28 01:57:20.000
MAC505;P08;OF00000394;0004;0060;2026-06-28 01:57:20.000;2026-06-30 04:47:39.000
MAC505;PRODMO4;OF00000395;0001;0020;2026-06-30 04:47:39.000;2026-06-30 18:31:57.000
MAC505;PROD23;OF00000396;0000;0020;2026-06-30 18:31:57.000;2026-07-02 00:16:02.000
MAC505;PROD04;OF00000397;0005;0070;2026-07-02 00:16:02.000;2026-07-02 01:20:26.000
MAC505;REF08;OF00000398;0005;0050;2026-07-02 01:20:26.000;2026-07-05 00:47:39.000
MAC505;P11;OF00000399;0003;0040;2026-07-05 00:47:39.000;2026-07-07 05:48:28.000
